codigo_municipio,municipio,uf,populacao,area_km2,data_atualizacao
3550308,São Paulo,SP,12325232,1521.11,2024-01-15
3304557,Rio de Janeiro,RJ,6747815,1200.27,2024-01-15
3106200,Belo Horizonte,MG,2521564,331.40,2024-02-01
2304400,Fortaleza,CE,2703391,312.35,2024-01-20
2927408,Salvador,BA,2886698,693.83,2024-01-18
1302603,Manaus,AM,2255903,11401.09,2024-03-01
4106902,Curitiba,PR,1963726,434.89,2024-01-10
4314902,Porto Alegre,RS,1492530,496.68,2024-02-15
2611606,Recife,PE,1661017,218.84,2024-01-25
5208707,Goiânia,GO,1555626,728.84,2024-02-20
3550308,Sao Paulo,SP,12325232,1521.11,2024-01-15
1501402,Belém,PA,1499641,1059.46,2024-01-12
2111300,São Luís,MA,1108975,834.78,2024-02-05
2211001,Teresina,PI,868075,1391.98,2024-01-30
2408102,Natal,RN,896708,167.26,2024-03-10
2507507,João Pessoa,PB,825796,210.04,2024-02-28
2704302,Maceió,AL,1027743,509.32,2024-01-08
2800308,Aracaju,SE,672614,181.86,2024-02-12
3205309,Vitória,ES,369534,97.12,2024-01-22
3509502,Campinas,XX,1223237,794.43,2024-01-15
5002704,Campo Grande,MS,916001,8092.95,2023-13-40
5103403,Cuiabá,MT,-15000,3538.17,2024-02-01
5300108,Brasília,DF,3094325,5760.78,2024-01-01
4205407,Florianópolis,SC,516524,674.84,2024-03-15
1100205,Porto Velho,RO,548952,34090.95,2024-02-18
1200401,Rio Branco,AC,419452,8835.09,2024-01-28
1400100,Boa Vista,RR,436446,5687.04,2024-02-22
1600303,Macapá,AP,512902,6407.12,2024-03-05
1721000,Palmas,TO,306296,2218.93,2024-01-16
3303302,Niterói,RJ,515317,133.92,não-é-data
,,,,,
4106902,Curitiba,pr,1963726,434.89,2024-01-10
