codigo_municipio,municipio,uf,regiao
1100015,Alta Floresta D'Oeste,RO,Norte
1100023,Ariquemes,RO,Norte
1100049,Cacoal,RO,Norte
1200013,Acrelândia,AC,Norte
1200401,Rio Branco,AC,Norte
1302603,Manaus,AM,Norte
1400100,Boa Vista,RR,Norte
1501402,Belém,PA,Norte
1600303,Macapá,AP,Norte
1721000,Palmas,TO,Norte
2111300,São Luís,MA,Nordeste
2211001,Teresina,PI,Nordeste
2304400,Fortaleza,CE,Nordeste
2408102,Natal,RN,Nordeste
2507507,João Pessoa,PB,Nordeste
2611606,Recife,PE,Nordeste
2704302,Maceió,AL,Nordeste
2800308,Aracaju,SE,Nordeste
2927408,Salvador,BA,Nordeste
3106200,Belo Horizonte,MG,Sudeste
3205309,Vitória,ES,Sudeste
3304557,Rio de Janeiro,RJ,Sudeste
3550308,São Paulo,SP,Sudeste
3509502,Campinas,SP,Sudeste
4106902,Curitiba,PR,Sul
4205407,Florianópolis,SC,Sul
4314902,Porto Alegre,RS,Sul
5002704,Campo Grande,MS,Centro-Oeste
5103403,Cuiabá,MT,Centro-Oeste
5208707,Goiânia,GO,Centro-Oeste
5300108,Brasília,DF,Centro-Oeste
